type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-01-23 07:39:45,43.57591592,3.95740858,4,50.363,,0.000,,22,25,,
T,2021-01-23 07:39:46,43.57591592,3.95740860,4,50.361,,0.000,,20,25,,
T,2021-01-23 07:39:47,43.57591591,3.95740860,4,50.357,,0.000,,22,25,,
T,2021-01-23 07:39:48,43.57591579,3.95740847,4,50.331,,0.000,,24,25,,
T,2021-01-23 07:39:49,43.57591576,3.95740843,4,50.331,,0.000,,25,25,,
T,2021-01-23 07:39:50,43.57591573,3.95740838,4,50.328,,0.000,,25,25,,
T,2021-01-23 07:39:51,43.57591573,3.95740837,4,50.328,,0.000,,25,25,,
T,2021-01-23 07:39:52,43.57591570,3.95740833,4,50.320,,0.000,,25,25,,
T,2021-01-23 07:39:53,43.57591566,3.95740835,4,50.321,,0.000,,25,25,,
T,2021-01-23 07:39:54,43.57591565,3.95740835,4,50.322,,0.000,,24,25,,
T,2021-01-23 07:39:55,43.57591565,3.95740835,4,50.323,,0.000,,25,25,,
T,2021-01-23 07:39:56,43.57591565,3.95740836,4,50.321,,0.000,,25,25,,
T,2021-01-23 07:39:57,43.57591566,3.95740837,4,50.320,,0.000,,25,25,,
T,2021-01-23 07:39:58,43.57591566,3.95740836,4,50.319,,0.000,,25,25,,
T,2021-01-23 07:39:59,43.57591565,3.95740836,4,50.319,,0.000,,25,25,,
T,2021-01-23 07:40:00,43.57591601,3.95740888,4,50.477,,0.000,,24,25,,
T,2021-01-23 07:40:01,43.57591863,3.95740967,4,50.724,,0.000,,24,25,,
T,2021-01-23 07:40:02,43.57592029,3.95740895,4,51.095,,0.000,,24,25,,
T,2021-01-23 07:40:03,43.57592140,3.95740823,4,51.150,,0.000,,24,25,,
T,2021-01-23 07:40:04,43.57592138,3.95741138,4,51.368,,0.000,,24,25,,
T,2021-01-23 07:40:05,43.57591993,3.95741301,4,50.845,,0.000,,25,25,,
T,2021-01-23 07:40:06,43.57591919,3.95741559,4,50.989,,0.220,30,25,25,,
T,2021-01-23 07:40:07,43.57591913,3.95741688,4,50.493,,0.000,,25,25,,
T,2021-01-23 07:40:08,43.57591942,3.95741938,4,50.642,,0.000,,25,25,,
T,2021-01-23 07:40:09,43.57591979,3.95741985,4,51.098,,0.000,,25,25,,
T,2021-01-23 07:40:10,43.57592159,3.95741882,4,51.212,,0.000,,25,25,,
T,2021-01-23 07:40:11,43.57592145,3.95741710,4,51.683,,0.000,,25,25,,
T,2021-01-23 07:40:12,43.57591957,3.95741448,4,51.364,,0.000,,24,25,,
T,2021-01-23 07:40:13,43.57592271,3.95741404,4,51.522,,0.000,,24,25,,
T,2021-01-23 07:40:14,43.57592503,3.95741371,4,51.516,,0.000,,25,25,,
T,2021-01-23 07:40:15,43.57592542,3.95741447,4,51.548,,0.000,,25,25,,
T,2021-01-23 07:40:16,43.57592640,3.95741443,4,51.577,,0.000,,24,25,,
T,2021-01-23 07:40:17,43.57592720,3.95741354,4,51.458,,0.000,,23,25,,
T,2021-01-23 07:40:18,43.57592676,3.95741479,4,51.107,,0.000,,23,25,,
T,2021-01-23 07:40:19,43.57592745,3.95741480,4,50.960,,0.000,,24,25,,
T,2021-01-23 07:40:20,43.57592792,3.95741475,4,51.232,,0.000,,25,25,,
T,2021-01-23 07:40:21,43.57592834,3.95741489,4,51.229,,0.000,,25,25,,
T,2021-01-23 07:40:22,43.57592760,3.95741354,4,51.191,,0.000,,24,25,,
T,2021-01-23 07:40:23,43.57592716,3.95741237,4,51.419,,0.000,,25,25,,
T,2021-01-23 07:40:24,43.57592689,3.95741138,4,51.020,,0.000,,25,25,,
T,2021-01-23 07:40:25,43.57592394,3.95740870,4,50.939,,0.000,,25,25,,
T,2021-01-23 07:40:26,43.57592628,3.95740921,4,51.177,,0.000,,25,25,,
T,2021-01-23 07:40:27,43.57592762,3.95740872,4,51.332,,0.000,,25,25,,
T,2021-01-23 07:40:28,43.57592763,3.95740657,4,51.080,,0.000,,25,25,,
T,2021-01-23 07:40:29,43.57592662,3.95740637,4,51.386,,0.000,,25,25,,
T,2021-01-23 07:40:30,43.57592752,3.95740682,4,51.520,,0.000,,25,25,,
T,2021-01-23 07:40:31,43.57592883,3.95740886,4,51.475,,0.000,,25,25,,
T,2021-01-23 07:40:32,43.57593019,3.95741101,4,51.511,,0.000,,25,25,,
T,2021-01-23 07:40:33,43.57593006,3.95741116,4,51.720,,0.000,,25,25,,
T,2021-01-23 07:40:34,43.57593046,3.95741260,4,52.014,,0.000,,25,25,,
T,2021-01-23 07:40:35,43.57593100,3.95741432,4,51.634,,0.000,,25,25,,
T,2021-01-23 07:40:36,43.57593057,3.95741411,4,51.560,,0.000,,25,25,,
T,2021-01-23 07:40:37,43.57593105,3.95741409,4,51.444,,0.000,,25,25,,
T,2021-01-23 07:40:38,43.57593124,3.95741436,4,51.584,,0.000,,25,25,,
T,2021-01-23 07:40:39,43.57593154,3.95741527,4,53.107,,0.000,,25,25,,
T,2021-01-23 07:40:40,43.57592661,3.95741073,4,52.845,,0.540,217,25,25,,
T,2021-01-23 07:40:41,43.57591881,3.95740475,4,51.980,,0.830,211,25,25,,
T,2021-01-23 07:40:42,43.57591149,3.95739899,4,51.518,,0.940,207,25,25,,
T,2021-01-23 07:40:43,43.57590450,3.95739443,4,51.208,,0.890,204,25,25,,
T,2021-01-23 07:40:44,43.57589649,3.95738973,4,51.394,,0.780,202,25,25,,
T,2021-01-23 07:40:45,43.57588885,3.95738512,4,51.473,,0.650,204,25,25,,
T,2021-01-23 07:40:46,43.57587887,3.95737813,4,51.541,,0.940,208,25,25,,
T,2021-01-23 07:40:47,43.57586886,3.95736742,4,51.086,,1.190,210,25,25,,
T,2021-01-23 07:40:48,43.57585840,3.95735707,4,50.797,,1.280,213,25,25,,
T,2021-01-23 07:40:49,43.57584940,3.95734898,4,50.288,,1.100,211,25,25,,
T,2021-01-23 07:40:50,43.57583860,3.95733947,4,50.888,,1.440,205,25,25,,
T,2021-01-23 07:40:51,43.57582591,3.95733089,4,50.935,,1.580,201,25,25,,
T,2021-01-23 07:40:52,43.57581911,3.95732606,4,51.543,,0.930,200,25,25,,
T,2021-01-23 07:40:53,43.57581833,3.95732282,4,51.711,,0.270,198,25,25,,
T,2021-01-23 07:40:54,43.57581677,3.95732017,4,51.297,,0.470,198,25,25,,
T,2021-01-23 07:40:55,43.57581125,3.95731707,4,51.817,,0.820,196,25,25,,
T,2021-01-23 07:40:56,43.57580389,3.95731131,4,51.885,,0.950,196,25,25,,
T,2021-01-23 07:40:57,43.57579624,3.95730490,4,52.012,,0.970,195,25,25,,
T,2021-01-23 07:40:58,43.57579116,3.95729816,4,51.761,,0.830,197,25,25,,
T,2021-01-23 07:40:59,43.57578529,3.95729208,4,51.813,,0.940,199,25,25,,
T,2021-01-23 07:41:00,43.57577706,3.95728378,4,51.695,,1.070,201,25,25,,
T,2021-01-23 07:41:01,43.57576526,3.95727077,4,51.713,,1.480,206,25,25,,
T,2021-01-23 07:41:02,43.57575510,3.95725863,4,51.248,,1.370,208,25,25,,
T,2021-01-23 07:41:03,43.57574594,3.95724943,4,51.342,,1.120,202,25,25,,
T,2021-01-23 07:41:04,43.57573522,3.95723993,4,51.630,,1.330,198,25,25,,
T,2021-01-23 07:41:05,43.57572573,3.95723195,4,51.563,,1.220,197,25,25,,
T,2021-01-23 07:41:06,43.57571401,3.95722308,4,51.300,,1.520,197,25,25,,
T,2021-01-23 07:41:07,43.57569955,3.95721194,4,51.404,,1.880,199,25,25,,
T,2021-01-23 07:41:08,43.57568316,3.95719844,4,50.625,,2.090,200,25,25,,
T,2021-01-23 07:41:09,43.57566643,3.95718578,4,50.809,,2.180,202,25,25,,
T,2021-01-23 07:41:10,43.57564979,3.95717196,4,50.905,,2.220,202,25,25,,
T,2021-01-23 07:41:11,43.57563289,3.95715769,4,50.396,,2.190,203,25,25,,
T,2021-01-23 07:41:12,43.57561486,3.95714071,4,49.643,,2.280,205,25,25,,
T,2021-01-23 07:41:13,43.57559515,3.95712139,4,49.385,,2.530,206,25,25,,
T,2021-01-23 07:41:14,43.57557389,3.95710061,4,49.752,,2.680,208,25,25,,
T,2021-01-23 07:41:15,43.57555195,3.95707859,4,49.886,,2.890,209,24,25,,
T,2021-01-23 07:41:16,43.57552769,3.95705557,4,49.919,,3.120,208,25,25,,
T,2021-01-23 07:41:17,43.57550087,3.95703216,4,50.744,,3.300,209,25,25,,
T,2021-01-23 07:41:18,43.57547412,3.95700607,4,50.753,,3.500,210,25,25,,
T,2021-01-23 07:41:19,43.57545103,3.95697948,4,50.173,,3.210,211,25,25,,
T,2021-01-23 07:41:20,43.57542552,3.95695593,4,50.447,,3.320,211,25,25,,
T,2021-01-23 07:41:21,43.57540312,3.95693378,4,50.641,,2.940,211,25,25,,
T,2021-01-23 07:41:22,43.57538109,3.95691100,4,50.909,,3.030,211,25,25,,
T,2021-01-23 07:41:23,43.57536036,3.95688861,4,50.194,,2.860,210,25,25,,
T,2021-01-23 07:41:24,43.57533843,3.95686660,4,50.416,,2.990,210,25,25,,
T,2021-01-23 07:41:25,43.57531739,3.95684540,4,50.070,,2.830,210,25,25,,
T,2021-01-23 07:41:26,43.57529581,3.95682483,4,49.997,,2.960,210,25,25,,
T,2021-01-23 07:41:27,43.57527523,3.95680348,4,49.534,,2.940,211,24,25,,
T,2021-01-23 07:41:28,43.57525459,3.95678438,4,49.533,,2.980,210,24,25,,
T,2021-01-23 07:41:29,43.57523287,3.95676218,4,49.482,,3.020,211,24,25,,
T,2021-01-23 07:41:30,43.57521039,3.95673923,4,49.778,,3.080,212,24,25,,
T,2021-01-23 07:41:31,43.57518651,3.95671519,4,49.913,,3.180,212,25,25,,
T,2021-01-23 07:41:32,43.57516093,3.95669128,4,49.993,,3.120,213,25,25,,
T,2021-01-23 07:41:33,43.57513741,3.95666974,4,49.982,,3.010,211,25,25,,
T,2021-01-23 07:41:34,43.57511485,3.95664934,4,50.222,,3.010,211,24,25,,
T,2021-01-23 07:41:35,43.57509384,3.95662995,4,50.185,,2.980,211,23,25,,
T,2021-01-23 07:41:36,43.57507307,3.95660919,4,51.227,,3.050,211,24,25,,
T,2021-01-23 07:41:37,43.57505390,3.95658996,4,50.688,,2.720,211,24,25,,
T,2021-01-23 07:41:38,43.57503893,3.95657499,4,50.966,,2.220,210,24,25,,
T,2021-01-23 07:41:39,43.57502543,3.95656369,4,51.166,,1.820,210,25,25,,
T,2021-01-23 07:41:40,43.57501752,3.95655558,4,51.330,,1.050,209,25,25,,
T,2021-01-23 07:41:41,43.57501528,3.95655160,4,51.496,,0.420,208,25,25,,
T,2021-01-23 07:41:42,43.57501793,3.95655139,4,51.123,,0.000,,25,25,,
T,2021-01-23 07:41:43,43.57501845,3.95655242,4,51.081,,0.000,,25,25,,
T,2021-01-23 07:41:44,43.57501872,3.95655312,4,51.004,,0.000,,25,25,,
T,2021-01-23 07:41:45,43.57501882,3.95655349,4,51.026,,0.000,,25,25,,
T,2021-01-23 07:41:46,43.57501861,3.95655495,4,50.964,,0.000,,25,25,,
T,2021-01-23 07:41:47,43.57501770,3.95655514,4,51.016,,0.000,,25,25,,
T,2021-01-23 07:41:48,43.57501789,3.95655567,4,51.007,,0.000,,25,25,,
T,2021-01-23 07:41:49,43.57501805,3.95655508,4,51.479,,0.000,,25,25,,
T,2021-01-23 07:41:50,43.57501829,3.95655612,4,51.580,,0.000,,25,25,,
T,2021-01-23 07:41:51,43.57501833,3.95655591,4,51.437,,0.000,,25,25,,
T,2021-01-23 07:41:52,43.57501824,3.95655596,4,51.256,,0.000,,25,25,,
T,2021-01-23 07:41:53,43.57501822,3.95655596,4,51.175,,0.000,,25,25,,
T,2021-01-23 07:41:54,43.57501819,3.95655608,4,51.131,,0.000,,25,25,,
T,2021-01-23 07:41:55,43.57501816,3.95655599,4,51.370,,0.000,,25,25,,
T,2021-01-23 07:41:56,43.57501807,3.95655578,4,51.298,,0.000,,25,25,,
T,2021-01-23 07:41:57,43.57501794,3.95655571,4,51.236,,0.000,,25,25,,
T,2021-01-23 07:41:58,43.57501793,3.95655571,4,51.204,,0.000,,24,25,,
T,2021-01-23 07:41:59,43.57501791,3.95655570,4,51.366,,0.000,,24,25,,
T,2021-01-23 07:42:00,43.57501788,3.95655568,4,51.278,,0.000,,24,25,,
T,2021-01-23 07:42:01,43.57501787,3.95655566,4,51.229,,0.000,,23,25,,
T,2021-01-23 07:42:02,43.57501784,3.95655561,4,51.200,,0.000,,23,25,,
T,2021-01-23 07:42:03,43.57501665,3.95655497,4,51.193,,0.000,,25,25,,
T,2021-01-23 07:42:04,43.57501716,3.95655497,4,51.627,,0.000,,25,25,,
T,2021-01-23 07:42:05,43.57501772,3.95655405,4,51.604,,0.000,,25,25,,
T,2021-01-23 07:42:06,43.57501778,3.95655268,4,51.571,,0.000,,25,25,,
T,2021-01-23 07:42:07,43.57501612,3.95655191,4,51.160,,0.200,209,25,25,,
T,2021-01-23 07:42:08,43.57501206,3.95654599,4,50.941,,0.670,209,25,25,,
T,2021-01-23 07:42:09,43.57500261,3.95653701,4,51.435,,1.240,208,24,25,,
T,2021-01-23 07:42:10,43.57499380,3.95652775,4,51.529,,1.120,208,24,25,,
T,2021-01-23 07:42:11,43.57498006,3.95651608,4,50.833,,1.740,208,24,25,,
T,2021-01-23 07:42:12,43.57496395,3.95650229,4,50.767,,1.860,209,24,25,,
T,2021-01-23 07:42:13,43.57494809,3.95648942,4,51.211,,1.740,211,24,25,,
T,2021-01-23 07:42:14,43.57493288,3.95647454,4,50.687,,1.860,212,24,25,,
T,2021-01-23 07:42:15,43.57491900,3.95645901,4,50.029,,1.950,213,24,25,,
T,2021-01-23 07:42:16,43.57490648,3.95644552,4,49.683,,1.650,214,24,25,,
T,2021-01-23 07:42:17,43.57489487,3.95643324,4,49.400,,1.610,215,24,25,,
T,2021-01-23 07:42:18,43.57488513,3.95642125,4,49.323,,1.510,216,24,25,,
T,2021-01-23 07:42:19,43.57487755,3.95641014,4,49.280,,1.410,216,24,25,,
T,2021-01-23 07:42:20,43.57486781,3.95639740,4,48.715,,1.730,217,24,25,,
T,2021-01-23 07:42:21,43.57485760,3.95638320,4,48.981,,1.950,218,24,25,,
T,2021-01-23 07:42:22,43.57484695,3.95637060,4,48.755,,1.900,216,25,25,,
T,2021-01-23 07:42:23,43.57483556,3.95636322,4,49.198,,1.560,210,25,25,,
T,2021-01-23 07:42:24,43.57482150,3.95635591,4,49.640,,1.860,203,25,25,,
T,2021-01-23 07:42:25,43.57480447,3.95635042,4,49.588,,2.110,197,24,25,,
T,2021-01-23 07:42:26,43.57478685,3.95634605,4,50.051,,2.140,188,24,25,,
T,2021-01-23 07:42:27,43.57476928,3.95634477,4,49.958,,1.760,178,24,25,,
T,2021-01-23 07:42:28,43.57475298,3.95634820,4,49.834,,1.760,167,23,25,,
T,2021-01-23 07:42:29,43.57473441,3.95635545,4,49.632,,2.230,156,23,25,,
T,2021-01-23 07:42:30,43.57471794,3.95636796,4,49.619,,2.090,145,24,25,,
T,2021-01-23 07:42:31,43.57470036,3.95638685,4,50.108,,2.590,132,24,25,,
T,2021-01-23 07:42:32,43.57468671,3.95640586,4,50.179,,2.060,127,24,25,,
T,2021-01-23 07:42:33,43.57467304,3.95642578,4,49.817,,2.150,127,24,25,,
T,2021-01-23 07:42:34,43.57466077,3.95644632,4,50.492,,2.210,125,25,25,,
T,2021-01-23 07:42:35,43.57464710,3.95647177,4,50.466,,2.620,123,25,25,,
T,2021-01-23 07:42:36,43.57463369,3.95649859,4,50.338,,2.640,121,25,25,,
T,2021-01-23 07:42:37,43.57461933,3.95652724,4,50.282,,2.880,120,25,25,,
T,2021-01-23 07:42:38,43.57460420,3.95655728,4,50.447,,2.970,119,25,25,,
T,2021-01-23 07:42:39,43.57458803,3.95659280,4,50.455,,3.180,119,25,25,,
T,2021-01-23 07:42:40,43.57457151,3.95662820,4,50.308,,3.250,120,24,25,,
T,2021-01-23 07:42:41,43.57455263,3.95666253,4,50.265,,3.310,122,24,25,,
T,2021-01-23 07:42:42,43.57453151,3.95670074,4,50.727,,3.680,123,24,25,,
T,2021-01-23 07:42:43,43.57450950,3.95674084,4,50.758,,3.830,125,24,25,,
T,2021-01-23 07:42:44,43.57448855,3.95678072,4,50.643,,3.860,124,24,25,,
T,2021-01-23 07:42:45,43.57446643,3.95682226,4,50.982,,4.020,125,24,25,,
T,2021-01-23 07:42:46,43.57444705,3.95686246,4,51.224,,3.840,124,25,25,,
T,2021-01-23 07:42:47,43.57442746,3.95690046,4,51.321,,3.820,124,25,25,,
T,2021-01-23 07:42:48,43.57440853,3.95693794,4,51.388,,3.850,126,25,25,,
T,2021-01-23 07:42:49,43.57438856,3.95697726,4,50.947,,4.020,126,25,25,,
T,2021-01-23 07:42:50,43.57436670,3.95701947,4,50.966,,4.290,126,25,25,,
T,2021-01-23 07:42:51,43.57434420,3.95706501,4,50.519,,4.620,125,25,25,,
T,2021-01-23 07:42:52,43.57431995,3.95711388,4,50.519,,4.860,124,23,25,,
T,2021-01-23 07:42:53,43.57429465,3.95716599,4,50.799,,5.220,125,23,25,,
T,2021-01-23 07:42:54,43.57426504,3.95721991,4,51.127,,5.300,125,23,25,,
T,2021-01-23 07:42:55,43.57423472,3.95728099,4,51.255,,5.680,124,23,25,,
T,2021-01-23 07:42:56,43.57420686,3.95733788,4,50.888,,5.900,125,23,25,,
T,2021-01-23 07:42:57,43.57417583,3.95740634,4,50.638,,6.160,125,23,25,,
T,2021-01-23 07:42:58,43.57414451,3.95747678,4,51.075,,6.340,125,24,25,,
T,2021-01-23 07:42:59,43.57410641,3.95754451,4,50.953,,6.600,125,24,25,,
T,2021-01-23 07:43:00,43.57407377,3.95761225,4,50.770,,6.870,124,24,25,,
T,2021-01-23 07:43:01,43.57404424,3.95767474,4,50.411,,6.620,124,21,25,,
T,2021-01-23 07:43:02,43.57400789,3.95774606,4,50.598,,6.480,124,19,25,,
T,2021-01-23 07:43:03,43.57397083,3.95781272,4,50.472,,6.670,126,20,25,,
T,2021-01-23 07:43:04,43.57393967,3.95787611,4,50.603,,6.670,124,21,24,,
T,2021-01-23 07:43:05,43.57390421,3.95794721,10,50.615,,6.810,125,21,25,,
T,2021-01-23 07:43:06,43.57386691,3.95801693,10,50.796,,6.880,125,21,25,,
T,2021-01-23 07:43:07,43.57383302,3.95808316,10,50.902,,7.050,125,20,25,,
T,2021-01-23 07:43:08,43.57379394,3.95815828,10,51.011,,7.230,125,21,25,,
T,2021-01-23 07:43:09,43.57376026,3.95822375,10,51.294,,7.080,125,22,25,,
T,2021-01-23 07:43:10,43.57372439,3.95829338,10,51.451,,7.020,125,22,25,,
T,2021-01-23 07:43:11,43.57368606,3.95836853,10,51.298,,7.030,124,22,25,,
T,2021-01-23 07:43:12,43.57365303,3.95843345,10,51.241,,6.930,124,22,25,,
T,2021-01-23 07:43:13,43.57361494,3.95851109,10,51.782,,6.890,125,22,25,,
T,2021-01-23 07:43:14,43.57358314,3.95857442,10,52.036,,6.870,126,20,25,,
T,2021-01-23 07:43:15,43.57354591,3.95864477,10,51.904,,6.850,125,21,25,,
T,2021-01-23 07:43:16,43.57350895,3.95871756,10,51.634,,6.750,125,20,25,,
T,2021-01-23 07:43:17,43.57347617,3.95878129,10,51.162,,6.660,125,21,25,,
T,2021-01-23 07:43:18,43.57343979,3.95885175,10,51.008,,6.680,126,21,25,,
T,2021-01-23 07:43:19,43.57340513,3.95892077,10,51.153,,6.710,125,20,26,,
T,2021-01-23 07:43:20,43.57337247,3.95898320,10,51.244,,6.590,124,22,26,,
T,2021-01-23 07:43:21,43.57333535,3.95905411,10,50.947,,6.660,125,23,26,,
T,2021-01-23 07:43:22,43.57329879,3.95912975,10,50.910,,6.790,124,19,26,,
T,2021-01-23 07:43:23,43.57326913,3.95919406,10,51.091,,6.740,124,21,26,,
T,2021-01-23 07:43:24,43.57323424,3.95926943,10,50.729,,6.720,123,20,26,,
T,2021-01-23 07:43:25,43.57320161,3.95933331,10,50.686,,6.690,126,18,26,,
T,2021-01-23 07:43:26,43.57316511,3.95940283,10,51.026,,6.690,126,21,26,,
T,2021-01-23 07:43:27,43.57313283,3.95946896,10,51.017,,6.690,124,20,26,,
T,2021-01-23 07:43:28,43.57310014,3.95953498,10,51.032,,6.550,124,21,26,,
T,2021-01-23 07:43:29,43.57306350,3.95960415,10,50.877,,6.600,125,20,26,,
T,2021-01-23 07:43:30,43.57303181,3.95966820,10,50.812,,6.690,125,21,26,,
T,2021-01-23 07:43:31,43.57299811,3.95973668,10,50.666,,6.620,125,21,26,,
T,2021-01-23 07:43:32,43.57296085,3.95980999,10,50.430,,6.710,125,22,25,,
T,2021-01-23 07:43:33,43.57292937,3.95987519,10,50.551,,6.820,125,22,25,,
T,2021-01-23 07:43:34,43.57289416,3.95994762,10,50.372,,6.900,124,20,24,,
T,2021-01-23 07:43:35,43.57285648,3.96001999,10,50.397,,6.910,125,22,25,,
T,2021-01-23 07:43:36,43.57282204,3.96008919,10,50.026,,7.000,126,21,25,,
T,2021-01-23 07:43:37,43.57278361,3.96016194,10,50.067,,6.920,126,23,25,,
T,2021-01-23 07:43:38,43.57274726,3.96023281,10,50.127,,7.040,126,22,25,,
T,2021-01-23 07:43:39,43.57271346,3.96030019,10,50.160,,6.990,125,21,25,,
T,2021-01-23 07:43:40,43.57267501,3.96037478,10,50.025,,6.980,125,21,25,,
T,2021-01-23 07:43:41,43.57264195,3.96044095,10,50.177,,6.960,125,23,25,,
T,2021-01-23 07:43:42,43.57260261,3.96051608,10,50.094,,7.060,125,20,25,,
T,2021-01-23 07:43:43,43.57256626,3.96058890,10,50.122,,7.090,124,23,25,,
T,2021-01-23 07:43:44,43.57253280,3.96065500,10,50.060,,7.010,124,19,25,,
T,2021-01-23 07:43:45,43.57249577,3.96073011,10,50.395,,6.890,123,19,25,,
T,2021-01-23 07:43:46,43.57246308,3.96079598,10,50.378,,6.900,124,19,25,,
T,2021-01-23 07:43:47,43.57242682,3.96086745,10,50.470,,6.830,125,20,25,,
T,2021-01-23 07:43:48,43.57238938,3.96094106,10,50.596,,6.890,126,19,25,,
T,2021-01-23 07:43:49,43.57235278,3.96101013,10,50.669,,6.980,126,19,25,,
T,2021-01-23 07:43:50,43.57231495,3.96108298,10,50.660,,7.110,125,20,25,,
T,2021-01-23 07:43:51,43.57227897,3.96115535,10,50.868,,6.950,126,20,25,,
T,2021-01-23 07:43:52,43.57224518,3.96122229,10,51.015,,7.000,125,19,25,,
T,2021-01-23 07:43:53,43.57220627,3.96129915,10,50.996,,7.130,124,18,25,,
T,2021-01-23 07:43:54,43.57217009,3.96137133,10,50.992,,7.210,124,18,25,,
T,2021-01-23 07:43:55,43.57213688,3.96143986,10,51.272,,7.160,124,19,25,,
T,2021-01-23 07:43:56,43.57209573,3.96152083,10,51.185,,7.300,125,19,25,,
T,2021-01-23 07:43:57,43.57205888,3.96159339,10,51.207,,7.330,125,18,25,,
T,2021-01-23 07:43:58,43.57201916,3.96167051,10,51.262,,7.370,125,19,25,,
T,2021-01-23 07:43:59,43.57197991,3.96174451,10,51.170,,7.530,125,20,25,,
T,2021-01-23 07:44:00,43.57194182,3.96181966,10,51.109,,7.560,125,23,25,,
T,2021-01-23 07:44:01,43.57190211,3.96189886,10,51.096,,7.640,124,19,25,,
T,2021-01-23 07:44:02,43.57186620,3.96197229,10,51.032,,7.700,123,20,25,,
T,2021-01-23 07:44:03,43.57182737,3.96205068,10,51.027,,7.690,124,18,25,,
T,2021-01-23 07:44:04,43.57178566,3.96213330,10,50.976,,7.560,125,18,24,,
T,2021-01-23 07:44:05,43.57175048,3.96220238,10,51.010,,7.260,126,20,25,,
T,2021-01-23 07:44:06,43.57170961,3.96228028,10,51.099,,7.200,126,21,25,,
T,2021-01-23 07:44:07,43.57167239,3.96235099,10,51.202,,7.170,125,20,25,,
T,2021-01-23 07:44:08,43.57163796,3.96241834,10,51.891,,6.970,125,19,25,,
T,2021-01-23 07:44:09,43.57159973,3.96249357,10,51.650,,6.820,126,19,25,,
T,2021-01-23 07:44:10,43.57156552,3.96256032,10,51.731,,6.580,126,17,25,,
T,2021-01-23 07:44:11,43.57153309,3.96262412,10,51.429,,6.400,125,19,25,,
T,2021-01-23 07:44:12,43.57150204,3.96268657,10,51.541,,5.850,125,20,25,,
T,2021-01-23 07:44:13,43.57147408,3.96274248,10,52.459,,5.540,124,20,25,,
T,2021-01-23 07:44:14,43.57144739,3.96279817,10,51.324,,4.960,124,21,25,,
T,2021-01-23 07:44:15,43.57142109,3.96285001,10,50.563,,4.880,124,21,25,,
T,2021-01-23 07:44:16,43.57139818,3.96289752,10,50.140,,4.820,124,19,25,,
T,2021-01-23 07:44:17,43.57137250,3.96294771,10,49.771,,4.680,125,18,25,,
T,2021-01-23 07:44:18,43.57135007,3.96299111,10,49.694,,4.560,125,18,25,,
T,2021-01-23 07:44:19,43.57132602,3.96303652,10,49.682,,4.490,126,18,25,,
T,2021-01-23 07:44:20,43.57130051,3.96308124,10,49.666,,4.100,127,18,25,,
T,2021-01-23 07:44:21,43.57128096,3.96311656,10,49.689,,3.630,130,19,25,,
T,2021-01-23 07:44:22,43.57125496,3.96315069,10,49.832,,3.210,134,19,25,,
T,2021-01-23 07:44:23,43.57123376,3.96317844,10,49.783,,3.040,138,20,25,,
T,2021-01-23 07:44:24,43.57120993,3.96320157,10,50.110,,2.810,141,19,25,,
T,2021-01-23 07:44:25,43.57119392,3.96321431,10,50.153,,2.500,146,20,25,,
T,2021-01-23 07:44:26,43.57117433,3.96322924,10,50.323,,2.270,150,21,25,,
T,2021-01-23 07:44:27,43.57115662,3.96323742,10,50.392,,2.540,155,20,25,,
T,2021-01-23 07:44:28,43.57113342,3.96324504,10,50.432,,2.740,161,20,25,,
T,2021-01-23 07:44:29,43.57111161,3.96324880,10,50.306,,2.910,167,24,25,,
T,2021-01-23 07:44:30,43.57108676,3.96325251,10,50.529,,2.690,173,24,25,,
T,2021-01-23 07:44:31,43.57106077,3.96325446,10,50.742,,2.760,175,21,25,,
T,2021-01-23 07:44:32,43.57103915,3.96325518,10,50.842,,2.820,176,21,25,,
T,2021-01-23 07:44:33,43.57101172,3.96325684,10,50.812,,3.010,176,21,25,,
T,2021-01-23 07:44:34,43.57098694,3.96325999,10,50.777,,3.090,176,17,25,,
T,2021-01-23 07:44:35,43.57095854,3.96326160,10,51.065,,3.320,178,16,25,,
T,2021-01-23 07:44:36,43.57092487,3.96326193,10,51.066,,3.550,179,17,25,,
T,2021-01-23 07:44:37,43.57089380,3.96326032,10,51.079,,3.630,183,19,25,,
T,2021-01-23 07:44:38,43.57086163,3.96325817,10,51.169,,3.530,184,15,25,,
T,2021-01-23 07:44:39,43.57082997,3.96325390,10,50.817,,3.490,186,14,25,,
T,2021-01-23 07:44:40,43.57080221,3.96324781,10,50.848,,3.390,188,13,25,,
T,2021-01-23 07:44:41,43.57077443,3.96324146,10,50.867,,2.760,190,19,25,,
T,2021-01-23 07:44:42,43.57075201,3.96323124,10,51.443,,2.280,196,15,25,,
T,2021-01-23 07:44:43,43.57073416,3.96322108,10,51.620,,2.090,203,23,25,,
T,2021-01-23 07:44:44,43.57071856,3.96321188,10,51.186,,1.800,209,22,24,,
T,2021-01-23 07:44:45,43.57070893,3.96320494,10,51.070,,1.150,211,23,24,,
T,2021-01-23 07:44:46,43.57070350,3.96320134,10,50.991,,0.430,211,22,25,,
T,2021-01-23 07:44:47,43.57070459,3.96320032,10,51.092,,0.160,213,24,25,,
T,2021-01-23 07:44:48,43.57070500,3.96319800,10,51.275,,0.000,,22,25,,
